,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
0,-0.9447099875303288,0.18471576982218493,1.664725447889973,1.9252173074313175,-1.4566086153881648,1.9961145407298697,-0.9620678575760384,-0.4552203969404264,1.2242800598948118,1.0
1,-2.3269613965580462,0.30865403283743836,2.953885051821995,-1.2963285555804553,-0.12049545848860978,1.2454501572105554,0.4350283721842955,-1.5825145808226018,-1.806038399844255,1.0
2,1.8592994569713635,-0.9089645249106921,0.886651467739982,-0.911148278423149,-0.004492065609042608,0.011071221115995246,1.9947602096078567,-1.3371685012825663,-1.0409359572828891,1.0
3,-0.399149072699657,-2.0936041534569165,1.1136466442957458,1.3317247657145534,0.33160724424693583,-0.9312577649436786,1.0329672469424545,-0.9495747903791645,-2.080352962631415,1.0
4,-0.8271784845385377,0.13944053950904553,0.8450201041083164,1.2324870195080992,0.7592633056616818,-1.2330831835678033,-0.9906139001432779,1.3656044152905347,-1.1309686861755763,1.0
5,-0.311130100827025,1.191634888031092,-0.9432906620132199,-1.2894492615466489,-1.572937312286549,0.9062912431944014,0.8297424682074627,1.3017048992468656,-0.3320919983275849,1.0
6,-1.1364527939284046,-0.4200765018501444,-0.28311524296433427,-0.06672043016587373,0.7799311953416628,0.015978835713955437,-0.6111728448536368,0.4351867514397425,0.33836267531612374,1.0
7,-0.6945529919784872,-0.038463176311664085,1.1446801285722206,-0.9930194445423693,-0.5656541531257099,0.5898659139826743,-2.109588593345624,-0.08132455525204654,1.8405458933863026,1.0
8,-0.24151950415708837,-1.4254518677151227,-1.4031514375664103,2.217743447488518,0.9022094911398965,-1.314555967475237,-0.7834835764904536,-0.5157004629120424,-0.11705597869890869,1.0
9,-0.9570545715952951,-2.2276584832095856,-0.05456976205853548,0.22439907831722916,-0.11374081211894765,-0.4342368613305417,2.307000386279805,-1.7276500516685938,0.5289592018273798,1.0
10,2.095773055817329,2.7388225313721213,0.614430756956195,0.1634605811754564,-0.8183319365034394,2.221623519445161,-0.9050854355773812,-0.8961474714271409,-0.7124327227481929,1.0
11,0.6471795741485691,-2.2743134825346085,1.7731722290267287,1.0399171682150656,-1.2978371008186451,2.4014531012574456,-1.2172063798741528,-0.9366278899991082,1.1354630039973457,1.0
12,0.46619331112139756,0.11934639976581128,1.783881682711122,-2.0414259931752277,0.9529544360012641,2.0448907253955357,-2.120775387158148,1.0278775774903428,0.09487104841444662,1.0
13,-0.13497157672280016,1.8675970626942948,0.6692501920360069,-0.4921540416350842,0.5710302282979762,-0.5018916190907976,1.5801006978319978,0.6978465852585054,0.008484190998584518,1.0
14,-0.8105159625042572,-0.14500601451911704,-0.8009950897284834,1.893487154335148,-0.8895313702090866,1.0266211297752172,-0.19205643049514565,-1.1314456018248484,0.19949165678918185,1.0
15,-1.5433003320928984,-0.07088222322828322,-1.4605196671343497,0.8566582591326788,-0.2472544645160403,-0.3799437050682673,0.7538920814433966,-0.2850490110271348,0.5322267752976747,1.0
16,-0.5847980763854609,-0.28044290766829433,-1.7181724447216937,-2.234220476487792,-0.7410796008669366,1.0709582251009744,-0.69073043116151,-1.2381246601449043,0.6900448653806157,1.0
17,-0.12183780351256016,-0.9770409019727532,-1.1292674717567344,-1.4293131842551754,-0.7762325392298647,0.6337276398414542,0.719244638907799,-1.5155422107362708,0.5152238865612483,1.0
18,0.8478964944530243,-1.0584065694415932,1.514979778669718,0.2434313648907501,0.5131567256848717,0.31268379943673474,0.7701299922626091,1.469721244349417,0.2855307960591098,1.0
19,-0.7451199337139103,-0.6350439216688609,0.324776040794879,1.6426978454092036,1.0735830944784732,-0.676271537054566,0.43983316325752575,1.7772174760336104,1.127188331850312,1.0
20,-0.5049261386479068,0.28660194283522566,-0.28670217090112826,-1.2336629184213423,-0.8767110395849039,0.21784627160186767,0.5822861600656417,1.320705414656617,-1.5781890300887988,1.0
21,-0.9679719324738961,1.15451936457898,0.0970377508333039,0.3420581805821385,1.044623454698837,1.0315752234817992,0.4994768156112195,0.9031792904175485,0.6411816287266464,1.0
22,-0.8060699075660458,-1.78101002061719,-1.7048224673926013,0.9066477168647801,-2.231321962007825,1.0688467396964925,-0.018122617786103776,1.4250325325586275,1.0029182762066173,1.0
23,0.9272293315371849,-0.5822204328466803,1.14930726479402,-1.9357400490794634,-0.1675199637044076,0.4417531516604209,-0.41011981043086093,0.5909335592093236,0.20995250423052267,1.0
24,-1.5842089312338836,-1.5432648032089553,-0.6500249782316067,1.8591951569209355,-0.15234773688370973,1.8810679419181828,1.270985243275953,0.06773060757211119,0.6060159980188382,1.0
25,0.5624401993703432,2.2445417660944798,1.1574020662104774,0.02479059464794863,-0.5235201489175927,0.05455741414088296,0.40058037046503175,1.3937643142905187,0.5423951900559404,1.0
26,1.4370276123236485,-1.1737011242054147,0.2929338332663676,1.8358811722518464,0.525247817775286,-1.793741026182018,-1.3201925129345797,-0.49140013114899805,0.2642773685485382,1.0
27,-0.5110758854710428,1.2350471764512048,-0.5047786454083174,-0.704890887282416,-0.25357839926407955,1.1468901006286338,1.502163166484944,0.8251971103187343,0.3971902915082964,1.0
28,-1.1411578696204208,0.009247184767738887,-1.2816098355748713,0.2212876565228906,-0.6766729329569,0.05540134178628259,0.4024172458402576,0.8740897680087413,2.0152059336512695,1.0
29,2.372756371472362,0.8169867901871313,0.9015958002063038,0.8188438966495354,0.23839916730963043,-0.045144808887606,-0.10231697328977128,-0.904964843246491,-2.251617852183432,1.0
30,2.3320662695334144,1.9379780069872317,0.1877907382141738,0.9065468193078616,-0.08707898305463752,0.4455182546377009,1.8657252752638676,2.5615563385513997,0.7536575634810335,1.0
31,-0.8435334030234228,-0.8810814488370284,-0.24712235837070431,0.5467448267886302,0.8135889738165506,-1.1815768805155675,0.8147303782274786,-2.3985216105301057,0.13010875997667104,1.0
32,2.4163717786371346,-0.09819941991748136,0.7522921207947788,-1.9826261125019276,-0.6781079654174929,-0.3494505953495339,-0.31528911440319135,-0.6416866871234054,0.9676845355849786,1.0
33,2.9903713958131286,2.081084871061185,-1.5592102804468957,0.08376474781886448,1.910996339366346,0.9962677646866801,0.5902149728002597,0.6588224463145824,-1.0495302116185934,1.0
34,0.7717148436046677,1.400026313925492,-1.3511225848589685,-0.6010879680689749,0.5431688634559458,0.9547856550679594,-0.21955273023110455,-1.012460627978411,-2.2862556834675276,1.0
35,-2.0251894457119892,-0.04070474237820507,0.9412669631337067,-1.4810259816029518,1.8728299320441628,0.04502810096897132,0.4710300253730978,1.0312247734509505,-2.000645074156244,1.0
36,3.1478461940351052,1.3511227095303289,-2.494541984785708,-0.06779832503432233,1.2185555850884973,-0.19539447715512714,1.1658970578538366,-0.7333193606091625,-1.6987426390398979,1.0
37,2.484015077902577,0.8063070280179561,-0.9252477714183862,1.7868332375939542,-2.0211386188884104,0.5988427626537234,1.426842901659411,-0.48434576983683864,-0.565959116269557,1.0
38,1.8963331354323874,1.051848586306295,-0.8813292178079961,-0.5253803591921073,0.3113509141359831,-0.4881589768183803,0.7053422177565349,-0.22177958662126485,-1.0476980055369216,1.0
39,0.9449075500911566,-0.05872278950520958,0.14349741717501133,-1.3568078947204762,0.14306194256401536,-0.06860078098459199,0.7653091469954036,-0.74201090827113,-0.8142560907812003,1.0
40,2.0137495852784695,-0.68973696851295,0.25334691642820034,0.611836555685843,2.000729912921172,0.04522802919069924,1.7034451282260097,1.6505359130705888,0.4826760837975585,1.0
41,0.5813568233521129,0.07950779425113653,3.792939940460891,4.993786079409401e-05,-1.305755707111219,0.32891191500881956,-0.09224244243200837,1.7638446169600326,-0.7995142948392653,1.0
42,0.9650101666194711,1.1491541130294345,-2.6886787957040528,-1.2484236778979612,0.13398408716428054,-0.040936609104253896,-0.9151618530696521,0.5690051074169302,1.0980099406408506,1.0
43,-1.8636602726727545,0.7666195858046063,-0.8581238921270614,0.8414801748240708,-0.7366953116905762,-0.08675972979912713,1.3030455611675897,0.3273933377456534,0.4314967890300549,1.0
